angle_deg,rho_px
103.5,-163.0
103.5,-154.0
103.5,-146.0
103.5,-145.0
103.5,-69.0
103.5,-68.0
103.5,-65.0
103.5,-62.0
103.5,-61.0
103.5,-60.0
103.5,-58.0
103.5,21.0
104.0,-203.0
104.0,-190.0
104.0,-185.0
104.0,-178.0
104.0,-175.0
104.0,-174.0
104.0,-162.0
104.0,-155.0
104.0,-146.0
104.0,-145.0
104.0,-144.0
104.0,-142.0
104.0,-138.0
104.0,-136.0
104.0,-128.0
104.0,-90.0
104.0,-70.0
104.0,-69.0
104.0,-67.0
104.0,-65.0
104.0,-62.0
104.0,-60.0
104.0,-59.0
104.0,-56.0
104.0,20.0
104.0,21.0
104.0,74.0
104.5,-217.0
104.5,-203.0
104.5,-189.0
104.5,-185.0
104.5,-184.0
104.5,-183.0
104.5,-175.0
104.5,-174.0
104.5,-164.0
104.5,-163.0
104.5,-162.0
104.5,-154.0
104.5,-146.0
104.5,-145.0
104.5,-143.0
104.5,-142.0
104.5,-138.0
104.5,-137.0
104.5,-136.0
104.5,-132.0
104.5,-110.0
104.5,-70.0
104.5,-69.0
104.5,-68.0
104.5,-64.0
104.5,-60.0
104.5,-59.0
104.5,-58.0
104.5,-57.0
104.5,-56.0
104.5,21.0
105.0,-202.0
105.0,-190.0
105.0,-188.0
105.0,-185.0
105.0,-184.0
105.0,-183.0
105.0,-176.0
105.0,-175.0
105.0,-168.0
105.0,-165.0
105.0,-164.0
105.0,-155.0
105.0,-154.0
105.0,-145.0
105.0,-142.0
105.0,-141.0
105.0,-138.0
105.0,-136.0
105.0,-134.0
105.0,-128.0
105.0,-111.0
105.0,-91.0
105.0,-88.0
105.0,-70.0
105.0,-69.0
105.0,-68.0
105.0,-64.0
105.0,-63.0
105.0,-60.0
105.0,-59.0
105.0,-57.0
105.0,-55.0
105.0,21.0
105.5,-201.0
105.5,-198.0
105.5,-193.0
105.5,-189.0
105.5,-185.0
105.5,-183.0
105.5,-168.0
105.5,-165.0
105.5,-159.0
105.5,-155.0
105.5,-148.0
105.5,-147.0
105.5,-146.0
105.5,-142.0
105.5,-138.0
105.5,-137.0
105.5,-136.0
105.5,-135.0
105.5,-134.0
105.5,-131.0
105.5,-64.0
105.5,-63.0
105.5,-60.0
105.5,-59.0
105.5,-58.0
105.5,-56.0
105.5,-55.0
105.5,21.0
106.0,-183.0
106.0,-182.0
106.0,-174.0
106.0,-173.0
106.0,-165.0
106.0,-164.0
106.0,-155.0
106.0,-146.0
106.0,-142.0
106.0,-141.0
106.0,-137.0
106.0,-135.0
106.0,-130.0
106.0,-129.0
106.0,-64.0
106.0,-63.0
106.0,-59.0
106.0,-55.0
106.0,1.0
106.0,21.0
106.5,-213.0
106.5,-200.0
106.5,-199.0
106.5,-187.0
106.5,-183.0
106.5,-182.0
106.5,-174.0
106.5,-156.0
106.5,-155.0
106.5,-149.0
106.5,-148.0
106.5,-147.0
106.5,-141.0
106.5,-137.0
106.5,-136.0
106.5,-135.0
106.5,-134.0
106.5,-132.0
106.5,-130.0
106.5,-129.0
106.5,-113.0
106.5,-112.0
106.5,-111.0
106.5,-63.0
106.5,-62.0
106.5,-61.0
106.5,-59.0
106.5,-58.0
106.5,-55.0
106.5,21.0
107.0,-202.0
107.0,-200.0
107.0,-199.0
107.0,-189.0
107.0,-187.0
107.0,-183.0
107.0,-182.0
107.0,-174.0
107.0,-173.0
107.0,-166.0
107.0,-165.0
107.0,-164.0
107.0,-163.0
107.0,-156.0
107.0,-148.0
107.0,-147.0
107.0,-146.0
107.0,-138.0
107.0,-137.0
107.0,-136.0
107.0,-135.0
107.0,-134.0
107.0,-133.0
107.0,-132.0
107.0,-112.0
107.0,-111.0
107.0,-94.0
107.0,-63.0
107.0,-62.0
107.0,21.0
107.5,-201.0
107.5,-199.0
107.5,-190.0
107.5,-188.0
107.5,-187.0
107.5,-183.0
107.5,-182.0
107.5,-174.0
107.5,-167.0
107.5,-165.0
107.5,-163.0
107.5,-156.0
107.5,-150.0
107.5,-148.0
107.5,-147.0
107.5,-146.0
107.5,-141.0
107.5,-139.0
107.5,-138.0
107.5,-137.0
107.5,-136.0
107.5,-135.0
107.5,-134.0
107.5,-133.0
107.5,-123.0
107.5,-113.0
107.5,-112.0
107.5,-66.0
107.5,-65.0
107.5,-62.0
107.5,-61.0
107.5,-3.0
107.5,21.0
107.5,81.0
108.0,-201.0
108.0,-200.0
108.0,-189.0
108.0,-187.0
108.0,-183.0
108.0,-173.0
108.0,-167.0
108.0,-165.0
108.0,-164.0
108.0,-157.0
108.0,-149.0
108.0,-148.0
108.0,-147.0
108.0,-143.0
108.0,-142.0
108.0,-141.0
108.0,-139.0
108.0,-136.0
108.0,-135.0
108.0,-134.0
108.0,-133.0
108.0,-132.0
108.0,-123.0
108.0,-114.0
108.0,-111.0
108.0,-65.0
108.0,-60.0
108.0,82.0
108.0,144.0
108.5,-202.0
108.5,-201.0
108.5,-200.0
108.5,-188.0
108.5,-183.0
108.5,-175.0
108.5,-167.0
108.5,-165.0
108.5,-161.0
108.5,-154.0
108.5,-149.0
108.5,-148.0
108.5,-147.0
108.5,-145.0
108.5,-143.0
108.5,-139.0
108.5,-138.0
108.5,-137.0
108.5,-136.0
108.5,-135.0
108.5,-134.0
108.5,-133.0
108.5,-131.0
108.5,-112.0
109.0,-211.0
109.0,-199.0
109.0,-183.0
109.0,-182.0
109.0,-180.0
109.0,-174.0
109.0,-172.0
109.0,-167.0
109.0,-166.0
109.0,-165.0
109.0,-154.0
109.0,-150.0
109.0,-147.0
109.0,-144.0
109.0,-143.0
109.0,-142.0
109.0,-138.0
109.0,-137.0
109.0,-136.0
109.0,-135.0
109.0,-134.0
109.0,-133.0
109.0,-132.0
109.0,-131.0
109.0,-129.0
109.0,-113.0
109.0,-112.0
109.0,-60.0
109.0,-6.0
109.0,21.0
109.0,84.0
109.5,-183.0
109.5,-175.0
109.5,-171.0
109.5,-167.0
109.5,-158.0
109.5,-149.0
109.5,-147.0
109.5,-146.0
109.5,-145.0
109.5,-143.0
109.5,-142.0
109.5,-141.0
109.5,-139.0
109.5,-138.0
109.5,-137.0
109.5,-136.0
109.5,-133.0
109.5,-132.0
109.5,-131.0
109.5,-130.0
109.5,-123.0
109.5,-114.0
109.5,-113.0
109.5,-112.0
109.5,-111.0
109.5,-8.0
109.5,-7.0
109.5,21.0
109.5,85.0
110.0,-199.0
110.0,-198.0
110.0,-185.0
110.0,-180.0
110.0,-171.0
110.0,-166.0
110.0,-164.0
110.0,-150.0
110.0,-149.0
110.0,-148.0
110.0,-147.0
110.0,-146.0
110.0,-145.0
110.0,-144.0
110.0,-142.0
110.0,-141.0
110.0,-140.0
110.0,-139.0
110.0,-138.0
110.0,-137.0
110.0,-136.0
110.0,-135.0
110.0,-133.0
110.0,-132.0
110.0,-131.0
110.0,-130.0
110.0,-128.0
110.0,-123.0
110.0,-114.0
110.0,-112.0
110.0,-9.0
110.0,-8.0
110.0,21.0
110.0,85.0
110.5,-199.0
110.5,-185.0
110.5,-182.0
110.5,-181.0
110.5,-171.0
110.5,-166.0
110.5,-165.0
110.5,-159.0
110.5,-149.0
110.5,-148.0
110.5,-147.0
110.5,-146.0
110.5,-145.0
110.5,-144.0
110.5,-143.0
110.5,-140.0
110.5,-139.0
110.5,-138.0
110.5,-137.0
110.5,-136.0
110.5,-133.0
110.5,-129.0
110.5,-128.0
110.5,-117.0
110.5,-115.0
110.5,-56.0
110.5,21.0
110.5,86.0
111.0,-202.0
111.0,-181.0
111.0,-173.0
111.0,-171.0
111.0,-166.0
111.0,-165.0
111.0,-149.0
111.0,-147.0
111.0,-146.0
111.0,-142.0
111.0,-140.0
111.0,-138.0
111.0,-137.0
111.0,-135.0
111.0,-134.0
111.0,-133.0
111.0,-131.0
111.0,-128.0
111.0,-127.0
111.0,-126.0
111.0,-121.0
111.0,-117.0
111.0,-116.0
111.0,-115.0
111.0,-50.0
111.0,-11.0
111.0,22.0
111.5,-208.0
111.5,-184.0
111.5,-182.0
111.5,-171.0
111.5,-170.0
111.5,-166.0
111.5,-165.0
111.5,-160.0
111.5,-159.0
111.5,-153.0
111.5,-150.0
111.5,-149.0
111.5,-148.0
111.5,-147.0
111.5,-146.0
111.5,-143.0
111.5,-142.0
111.5,-141.0
111.5,-140.0
111.5,-138.0
111.5,-137.0
111.5,-136.0
111.5,-135.0
111.5,-133.0
111.5,-132.0
111.5,-130.0
111.5,-127.0
111.5,-121.0
111.5,-118.0
111.5,-117.0
111.5,-116.0
111.5,-77.0
111.5,22.0
112.0,-202.0
112.0,-194.0
112.0,-184.0
112.0,-181.0
112.0,-159.0
112.0,-150.0
112.0,-149.0
112.0,-148.0
112.0,-146.0
112.0,-145.0
112.0,-143.0
112.0,-140.0
112.0,-139.0
112.0,-138.0
112.0,-136.0
112.0,-135.0
112.0,-134.0
112.0,-133.0
112.0,-130.0
112.0,-127.0
112.0,-121.0
112.0,-120.0
112.0,-118.0
112.0,-114.0
112.0,-47.0
112.5,-208.0
112.5,-195.0
112.5,-189.0
112.5,-185.0
112.5,-180.0
112.5,-150.0
112.5,-149.0
112.5,-148.0
112.5,-147.0
112.5,-146.0
112.5,-145.0
112.5,-144.0
112.5,-143.0
112.5,-139.0
112.5,-138.0
112.5,-137.0
112.5,-136.0
112.5,-135.0
112.5,-134.0
112.5,-133.0
112.5,-132.0
112.5,-130.0
112.5,-126.0
112.5,-122.0
112.5,-121.0
112.5,-120.0
112.5,-115.0
112.5,-114.0
112.5,-46.0
112.5,22.0
112.5,90.0
113.0,-202.0
113.0,-185.0
113.0,-169.0
113.0,-162.0
113.0,-160.0
113.0,-148.0
113.0,-147.0
113.0,-146.0
113.0,-145.0
113.0,-144.0
113.0,-143.0
113.0,-139.0
113.0,-137.0
113.0,-136.0
113.0,-135.0
113.0,-133.0
113.0,-132.0
113.0,-130.0
113.0,-125.0
113.0,-122.0
113.0,-121.0
113.0,-120.0
113.0,-119.0
113.0,-45.0
113.0,21.0
113.0,90.0
113.5,-215.0
113.5,-195.0
113.5,-181.0
113.5,-161.0
113.5,-151.0
113.5,-149.0
113.5,-148.0
113.5,-147.0
113.5,-146.0
113.5,-145.0
113.5,-144.0
113.5,-143.0
113.5,-142.0
113.5,-139.0
113.5,-138.0
113.5,-137.0
113.5,-135.0
113.5,-134.0
113.5,-133.0
113.5,-132.0
113.5,-130.0
113.5,-129.0
113.5,-124.0
113.5,-123.0
113.5,-121.0
113.5,-115.0
113.5,-52.0
113.5,-47.0
113.5,21.0
114.0,-208.0
114.0,-157.0
114.0,-149.0
114.0,-146.0
114.0,-145.0
114.0,-144.0
114.0,-143.0
114.0,-142.0
114.0,-141.0
114.0,-139.0
114.0,-138.0
114.0,-137.0
114.0,-136.0
114.0,-135.0
114.0,-134.0
114.0,-133.0
114.0,-124.0
114.0,-123.0
114.0,-122.0
114.0,-121.0
114.0,-114.0
114.0,-113.0
114.0,-53.0
114.0,-44.0
114.0,-17.0
114.0,20.0
114.0,21.0
114.5,-204.0
114.5,-195.0
114.5,-185.0
114.5,-170.0
114.5,-149.0
114.5,-148.0
114.5,-147.0
114.5,-144.0
114.5,-139.0
114.5,-138.0
114.5,-136.0
114.5,-135.0
114.5,-134.0
114.5,-133.0
114.5,-129.0
114.5,-127.0
114.5,-124.0
114.5,-123.0
114.5,-122.0
114.5,-121.0
114.5,-118.0
114.5,-114.0
114.5,-113.0
114.5,-19.0
114.5,21.0
115.0,-208.0
115.0,-166.0
115.0,-157.0
115.0,-150.0
115.0,-149.0
115.0,-147.0
115.0,-143.0
115.0,-141.0
115.0,-139.0
115.0,-138.0
115.0,-135.0
115.0,-133.0
115.0,-129.0
115.0,-126.0
115.0,-124.0
115.0,-123.0
115.0,-122.0
115.0,-121.0
115.0,-116.0
115.0,-114.0
115.0,-20.0
115.0,21.0
115.0,22.0
115.5,-196.0
115.5,-158.0
115.5,-157.0
115.5,-150.0
115.5,-149.0
115.5,-144.0
115.5,-143.0
115.5,-142.0
115.5,-141.0
115.5,-139.0
115.5,-138.0
115.5,-137.0
115.5,-136.0
115.5,-131.0
115.5,-129.0
115.5,-128.0
115.5,-127.0
115.5,-123.0
115.5,-122.0
115.5,-121.0
115.5,-120.0
115.5,-113.0
115.5,-20.0
115.5,-19.0
115.5,21.0
116.0,-214.0
116.0,-182.0
116.0,-172.0
116.0,-166.0
116.0,-162.0
116.0,-157.0
116.0,-144.0
116.0,-143.0
116.0,-142.0
116.0,-140.0
116.0,-139.0
116.0,-138.0
116.0,-137.0
116.0,-136.0
116.0,-131.0
116.0,-130.0
116.0,-129.0
116.0,-128.0
116.0,-127.0
116.0,-126.0
116.0,-123.0
116.0,-122.0
116.0,-121.0
116.0,-120.0
116.0,-116.0
116.0,-80.0
116.0,-19.0
116.5,-197.0
116.5,-162.0
116.5,-158.0
116.5,-157.0
116.5,-149.0
116.5,-146.0
116.5,-145.0
116.5,-144.0
116.5,-141.0
116.5,-139.0
116.5,-137.0
116.5,-136.0
116.5,-135.0
116.5,-134.0
116.5,-130.0
116.5,-128.0
116.5,-127.0
116.5,-124.0
116.5,-123.0
116.5,-122.0
116.5,-121.0
116.5,-120.0
116.5,-119.0
116.5,-117.0
116.5,-18.0
117.0,-197.0
117.0,-162.0
117.0,-161.0
117.0,-159.0
117.0,-150.0
117.0,-149.0
117.0,-148.0
117.0,-146.0
117.0,-144.0
117.0,-143.0
117.0,-142.0
117.0,-141.0
117.0,-138.0
117.0,-137.0
117.0,-135.0
117.0,-131.0
117.0,-130.0
117.0,-129.0
117.0,-128.0
117.0,-126.0
117.0,-125.0
117.0,-122.0
117.0,-121.0
117.0,-120.0
117.0,-119.0
117.0,-118.0
117.0,-24.0
117.0,-22.0
117.0,-17.0
117.5,-210.0
117.5,-197.0
117.5,-196.0
117.5,-169.0
117.5,-168.0
117.5,-162.0
117.5,-161.0
117.5,-146.0
117.5,-145.0
117.5,-144.0
117.5,-143.0
117.5,-142.0
117.5,-141.0
117.5,-140.0
117.5,-138.0
117.5,-137.0
117.5,-136.0
117.5,-135.0
117.5,-134.0
117.5,-132.0
117.5,-131.0
117.5,-128.0
117.5,-127.0
117.5,-126.0
117.5,-125.0
117.5,-124.0
117.5,-121.0
117.5,-120.0
117.5,-119.0
117.5,-116.0
117.5,-114.0
118.0,-197.0
118.0,-196.0
118.0,-169.0
118.0,-168.0
118.0,-161.0
118.0,-158.0
118.0,-149.0
118.0,-148.0
118.0,-147.0
118.0,-143.0
118.0,-142.0
118.0,-141.0
118.0,-140.0
118.0,-138.0
118.0,-135.0
118.0,-134.0
118.0,-133.0
118.0,-132.0
118.0,-130.0
118.0,-129.0
118.0,-128.0
118.0,-127.0
118.0,-126.0
118.0,-125.0
118.0,-124.0
118.0,-123.0
118.0,-122.0
118.0,-120.0
118.0,-118.0
118.0,-117.0
118.0,21.0
118.5,-206.0
118.5,-172.0
118.5,-169.0
118.5,-157.0
118.5,-149.0
118.5,-148.0
118.5,-145.0
118.5,-144.0
118.5,-141.0
118.5,-137.0
118.5,-136.0
118.5,-135.0
118.5,-134.0
118.5,-133.0
118.5,-131.0
118.5,-130.0
118.5,-128.0
118.5,-124.0
118.5,-123.0
118.5,-122.0
118.5,-120.0
118.5,-119.0
118.5,-117.0
118.5,-116.0
118.5,-115.0
118.5,-28.0
118.5,21.0
118.5,22.0
119.0,-199.0
119.0,-168.0
119.0,-147.0
119.0,-145.0
119.0,-142.0
119.0,-140.0
119.0,-136.0
119.0,-134.0
119.0,-130.0
119.0,-129.0
119.0,-128.0
119.0,-127.0
119.0,-125.0
119.0,-124.0
119.0,-123.0
119.0,-122.0
119.0,-119.0
119.0,-118.0
119.0,-116.0
119.0,-115.0
119.0,-28.0
119.0,-27.0
119.5,-184.0
119.5,-168.0
119.5,-167.0
119.5,-161.0
119.5,-147.0
119.5,-144.0
119.5,-143.0
119.5,-140.0
119.5,-139.0
119.5,-137.0
119.5,-135.0
119.5,-134.0
119.5,-132.0
119.5,-130.0
119.5,-129.0
119.5,-128.0
119.5,-126.0
119.5,-125.0
119.5,-124.0
119.5,-122.0
119.5,-121.0
119.5,-119.0
119.5,-115.0
119.5,-114.0
120.0,-194.0
120.0,-193.0
120.0,-168.0
120.0,-167.0
120.0,-162.0
120.0,-159.0
120.0,-156.0
120.0,-145.0
120.0,-144.0
120.0,-143.0
120.0,-141.0
120.0,-140.0
120.0,-136.0
120.0,-135.0
120.0,-134.0
120.0,-131.0
120.0,-130.0
120.0,-129.0
120.0,-128.0
120.0,-127.0
120.0,-126.0
120.0,-123.0
120.0,-121.0
120.0,-120.0
120.0,-119.0
120.0,-115.0
120.0,-109.0
120.5,-194.0
120.5,-168.0
120.5,-167.0
120.5,-159.0
120.5,-149.0
120.5,-146.0
120.5,-144.0
120.5,-140.0
120.5,-139.0
120.5,-137.0
120.5,-135.0
120.5,-134.0
120.5,-131.0
120.5,-130.0
120.5,-127.0
120.5,-123.0
120.5,-121.0
120.5,-120.0
120.5,-119.0
120.5,-116.0
120.5,-111.0
120.5,-110.0
120.5,-109.0
120.5,-31.0
121.0,-193.0
121.0,-168.0
121.0,-167.0
121.0,-148.0
121.0,-143.0
121.0,-139.0
121.0,-136.0
121.0,-135.0
121.0,-134.0
121.0,-133.0
121.0,-131.0
121.0,-130.0
121.0,-129.0
121.0,-128.0
121.0,-125.0
121.0,-124.0
121.0,-123.0
121.0,-121.0
121.0,-120.0
121.0,-119.0
121.0,-117.0
121.0,-116.0
121.0,-111.0
121.0,-110.0
121.0,-109.0
121.5,-167.0
121.5,-160.0
121.5,-158.0
121.5,-154.0
121.5,-149.0
121.5,-148.0
121.5,-147.0
121.5,-144.0
121.5,-143.0
121.5,-140.0
121.5,-139.0
121.5,-138.0
121.5,-137.0
121.5,-130.0
121.5,-129.0
121.5,-124.0
121.5,-123.0
121.5,-119.0
121.5,-118.0
121.5,-116.0
121.5,-110.0
121.5,-34.0
121.5,104.0
122.0,-203.0
122.0,-195.0
122.0,-194.0
122.0,-174.0
122.0,-173.0
122.0,-168.0
122.0,-160.0
122.0,-148.0
122.0,-147.0
122.0,-143.0
122.0,-140.0
122.0,-139.0
122.0,-138.0
122.0,-136.0
122.0,-134.0
122.0,-131.0
122.0,-130.0
122.0,-126.0
122.0,-125.0
122.0,-123.0
122.0,-122.0
122.0,-120.0
122.0,-119.0
122.0,-118.0
122.0,-110.0
122.0,-109.0
122.0,-36.0
122.0,-35.0
122.0,-24.0
122.5,-203.0
122.5,-173.0
122.5,-167.0
122.5,-148.0
122.5,-144.0
122.5,-143.0
122.5,-142.0
122.5,-141.0
122.5,-140.0
122.5,-139.0
122.5,-137.0
122.5,-136.0
122.5,-132.0
122.5,-131.0
122.5,-129.0
122.5,-128.0
122.5,-125.0
122.5,-124.0
122.5,-123.0
122.5,-122.0
122.5,-121.0
122.5,-120.0
122.5,-119.0
122.5,-118.0
122.5,-110.0
122.5,-109.0
122.5,-36.0
122.5,-35.0
123.0,-203.0
123.0,-172.0
123.0,-162.0
123.0,-158.0
123.0,-148.0
123.0,-142.0
123.0,-137.0
123.0,-134.0
123.0,-132.0
123.0,-127.0
123.0,-121.0
123.0,-119.0
123.0,-118.0
123.0,-117.0
123.0,-113.0
123.0,-109.0
123.0,-38.0
123.0,-37.0
123.5,-215.0
123.5,-171.0
123.5,-167.0
123.5,-149.0
123.5,-147.0
123.5,-146.0
123.5,-138.0
123.5,-134.0
123.5,-117.0
123.5,-116.0
123.5,-113.0
123.5,-108.0
123.5,-107.0
123.5,-37.0
123.5,-35.0
124.0,-215.0
124.0,-195.0
124.0,-159.0
124.0,-149.0
124.0,-147.0
124.0,-146.0
124.0,-142.0
124.0,-140.0
124.0,-138.0
124.0,-136.0
124.0,-135.0
124.0,-134.0
124.0,-125.0
124.0,-124.0
124.0,-123.0
124.0,-122.0
124.0,-118.0
124.0,-113.0
124.0,-110.0
124.0,-109.0
124.0,-108.0
124.0,-106.0
124.5,-202.0
124.5,-194.0
124.5,-164.0
124.5,-160.0
124.5,-149.0
124.5,-148.0
124.5,-147.0
124.5,-142.0
124.5,-141.0
124.5,-140.0
124.5,-138.0
124.5,-137.0
124.5,-135.0
124.5,-127.0
124.5,-126.0
124.5,-123.0
124.5,-122.0
124.5,-121.0
124.5,-119.0
124.5,-117.0
124.5,-110.0
124.5,-109.0
125.0,-216.0
125.0,-207.0
125.0,-195.0
125.0,-166.0
125.0,-165.0
125.0,-160.0
125.0,-147.0
125.0,-146.0
125.0,-142.0
125.0,-141.0
125.0,-139.0
125.0,-137.0
125.0,-136.0
125.0,-134.0
125.0,-133.0
125.0,-128.0
125.0,-127.0
125.0,-122.0
125.0,-119.0
125.0,-118.0
125.0,-117.0
125.0,-109.0
125.0,-108.0
125.0,-41.0
125.5,-216.0
125.5,-207.0
125.5,-195.0
125.5,-170.0
125.5,-166.0
125.5,-165.0
125.5,-149.0
125.5,-148.0
125.5,-147.0
125.5,-146.0
125.5,-145.0
125.5,-144.0
125.5,-140.0
125.5,-138.0
125.5,-134.0
125.5,-133.0
125.5,-132.0
125.5,-130.0
125.5,-129.0
125.5,-127.0
125.5,-121.0
125.5,-120.0
125.5,-119.0
125.5,-118.0
125.5,-117.0
125.5,-113.0
125.5,-110.0
125.5,-109.0
125.5,-108.0
125.5,-107.0
126.0,-216.0
126.0,-195.0
126.0,-194.0
126.0,-159.0
126.0,-158.0
126.0,-149.0
126.0,-146.0
126.0,-141.0
126.0,-140.0
126.0,-139.0
126.0,-135.0
126.0,-134.0
126.0,-129.0
126.0,-123.0
126.0,-122.0
126.0,-121.0
126.0,-119.0
126.0,-117.0
126.0,-114.0
126.0,-110.0
126.0,-109.0
126.0,-108.0
126.0,-107.0
126.0,-106.0
126.0,-103.0
126.5,-216.0
126.5,-206.0
126.5,-195.0
126.5,-194.0
126.5,-188.0
126.5,-165.0
126.5,-163.0
126.5,-159.0
126.5,-158.0
126.5,-146.0
126.5,-145.0
126.5,-141.0
126.5,-140.0
126.5,-135.0
126.5,-134.0
126.5,-133.0
126.5,-132.0
126.5,-130.0
126.5,-127.0
126.5,-126.0
126.5,-121.0
126.5,-118.0
126.5,-115.0
126.5,-109.0
126.5,-108.0
126.5,-107.0
126.5,-105.0
127.0,-193.0
127.0,-192.0
127.0,-165.0
127.0,-158.0
127.0,-147.0
127.0,-146.0
127.0,-145.0
127.0,-144.0
127.0,-143.0
127.0,-141.0
127.0,-140.0
127.0,-135.0
127.0,-133.0
127.0,-132.0
127.0,-131.0
127.0,-127.0
127.0,-124.0
127.0,-119.0
127.0,-116.0
127.0,-115.0
127.0,-113.0
127.0,-109.0
127.0,-108.0
127.0,-106.0
127.0,-104.0
127.5,-216.0
127.5,-192.0
127.5,-191.0
127.5,-188.0
127.5,-171.0
127.5,-169.0
127.5,-165.0
127.5,-162.0
127.5,-148.0
127.5,-147.0
127.5,-145.0
127.5,-144.0
127.5,-143.0
127.5,-142.0
127.5,-135.0
127.5,-132.0
127.5,-131.0
127.5,-126.0
127.5,-125.0
127.5,-120.0
127.5,-116.0
127.5,-115.0
127.5,-113.0
127.5,-109.0
127.5,-108.0
127.5,-104.0
127.5,53.0
128.0,-193.0
128.0,-192.0
128.0,-191.0
128.0,-171.0
128.0,-168.0
128.0,-165.0
128.0,-159.0
128.0,-157.0
128.0,-156.0
128.0,-146.0
128.0,-145.0
128.0,-143.0
128.0,-136.0
128.0,-135.0
128.0,-134.0
128.0,-133.0
128.0,-130.0
128.0,-126.0
128.0,-119.0
128.0,-116.0
128.0,-115.0
128.0,-114.0
128.0,-110.0
128.0,-109.0
128.5,-192.0
128.5,-171.0
128.5,-167.0
128.5,-164.0
128.5,-158.0
128.5,-157.0
128.5,-147.0
128.5,-146.0
128.5,-144.0
128.5,-143.0
128.5,-138.0
128.5,-135.0
128.5,-134.0
128.5,-132.0
128.5,-131.0
128.5,-120.0
128.5,-116.0
128.5,-115.0
128.5,-110.0
128.5,-109.0
128.5,-108.0
128.5,114.0
129.0,-217.0
129.0,-194.0
129.0,-192.0
129.0,-189.0
129.0,-188.0
129.0,-180.0
129.0,-179.0
129.0,-170.0
129.0,-161.0
129.0,-158.0
129.0,-157.0
129.0,-147.0
129.0,-145.0
129.0,-144.0
129.0,-139.0
129.0,-138.0
129.0,-137.0
129.0,-135.0
129.0,-132.0
129.0,-131.0
129.0,-116.0
129.0,-115.0
129.0,-111.0
129.0,-109.0
129.0,-108.0
129.0,-102.0
129.0,-101.0
129.5,-217.0
129.5,-192.0
129.5,-189.0
129.5,-188.0
129.5,-158.0
129.5,-146.0
129.5,-145.0
129.5,-138.0
129.5,-136.0
129.5,-120.0
129.5,-119.0
129.5,-118.0
129.5,-116.0
129.5,-115.0
129.5,-114.0
129.5,-111.0
129.5,-109.0
129.5,-108.0
129.5,-100.0
130.0,-217.0
130.0,-192.0
130.0,-191.0
130.0,-188.0
130.0,-179.0
130.0,-178.0
130.0,-173.0
130.0,-167.0
130.0,-163.0
130.0,-157.0
130.0,-156.0
130.0,-142.0
130.0,-138.0
130.0,-134.0
130.0,-131.0
130.0,-130.0
130.0,-129.0
130.0,-122.0
130.0,-121.0
130.0,-117.0
130.0,-116.0
130.0,-115.0
130.0,-114.0
130.0,-108.0
130.0,-100.0
130.5,-207.0
130.5,-188.0
130.5,-182.0
130.5,-179.0
130.5,-171.0
130.5,-163.0
130.5,-156.0
130.5,-149.0
130.5,-143.0
130.5,-142.0
130.5,-138.0
130.5,-134.0
130.5,-131.0
130.5,-129.0
130.5,-126.0
130.5,-122.0
130.5,-117.0
130.5,-116.0
130.5,-111.0
130.5,-109.0
130.5,-108.0
130.5,-99.0
131.0,-207.0
131.0,-188.0
131.0,-177.0
131.0,-171.0
131.0,-161.0
131.0,-158.0
131.0,-149.0
131.0,-142.0
131.0,-141.0
131.0,-138.0
131.0,-135.0
131.0,-134.0
131.0,-128.0
131.0,-121.0
131.0,-120.0
131.0,-117.0
131.0,-116.0
131.0,-115.0
131.0,-107.0
131.0,-106.0
131.0,-99.0
131.5,-207.0
131.5,-192.0
131.5,-191.0
131.5,-188.0
131.5,-179.0
131.5,-176.0
131.5,-172.0
131.5,-163.0
131.5,-161.0
131.5,-160.0
131.5,-156.0
131.5,-155.0
131.5,-149.0
131.5,-142.0
131.5,-141.0
131.5,-140.0
131.5,-139.0
131.5,-137.0
131.5,-134.0
131.5,-127.0
131.5,-125.0
131.5,-122.0
131.5,-121.0
131.5,-119.0
131.5,-117.0
131.5,-116.0
131.5,-114.0
131.5,-108.0
131.5,-107.0
131.5,-105.0
132.0,-191.0
132.0,-188.0
132.0,-178.0
132.0,-172.0
132.0,-162.0
132.0,-160.0
132.0,-156.0
132.0,-155.0
132.0,-151.0
132.0,-145.0
132.0,-144.0
132.0,-141.0
132.0,-140.0
132.0,-137.0
132.0,-135.0
132.0,-125.0
132.0,-122.0
132.0,-121.0
132.0,-120.0
132.0,-118.0
132.0,-117.0
132.0,-116.0
132.0,-115.0
132.0,-114.0
132.0,-108.0
132.0,-107.0
132.5,-191.0
132.5,-190.0
132.5,-188.0
132.5,-187.0
132.5,-178.0
132.5,-177.0
132.5,-173.0
132.5,-166.0
132.5,-161.0
132.5,-160.0
132.5,-158.0
132.5,-157.0
132.5,-156.0
132.5,-151.0
132.5,-144.0
132.5,-142.0
132.5,-141.0
132.5,-137.0
132.5,-136.0
132.5,-135.0
132.5,-126.0
132.5,-121.0
132.5,-120.0
132.5,-118.0
132.5,-116.0
132.5,-107.0
132.5,-104.0
132.5,119.0
133.0,-190.0
133.0,-187.0
133.0,-178.0
133.0,-177.0
133.0,-176.0
133.0,-166.0
133.0,-165.0
133.0,-161.0
133.0,-157.0
133.0,-153.0
133.0,-152.0
133.0,-151.0
133.0,-145.0
133.0,-143.0
133.0,-142.0
133.0,-139.0
